WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
EMR,Eastern Mediterranean,Syrian Arab Republic,2019,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2020,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2021,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2022,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2023,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2024,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2000,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2001,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2002,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2003,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2004,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2005,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2006,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2007,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2008,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2009,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2010,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2011,,,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2012,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2013,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2014,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2015,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2016,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2017,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2018,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2019,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2020,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2021,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2022,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2023,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,United Arab Emirates,2024,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Yemen,2000,83.3,20.85,1052131.0,2633.0,,,
EMR,Eastern Mediterranean,Yemen,2001,90.34,22.61,1176056.0,2944.0,,,
EMR,Eastern Mediterranean,Yemen,2002,97.49,24.48,1307377.0,3283.0,,,
EMR,Eastern Mediterranean,Yemen,2003,86.06,21.46,1188478.0,2964.0,,,
EMR,Eastern Mediterranean,Yemen,2004,67.24,16.81,956179.0,2391.0,,,
EMR,Eastern Mediterranean,Yemen,2005,68.36,17.01,1002795.0,2495.0,,,
EMR,Eastern Mediterranean,Yemen,2006,79.31,19.98,1201845.0,3027.0,,,
EMR,Eastern Mediterranean,Yemen,2007,54.46,13.53,852425.0,2117.0,,,
EMR,Eastern Mediterranean,Yemen,2008,33.4,8.42,539905.0,1361.0,,,
EMR,Eastern Mediterranean,Yemen,2009,42.07,10.66,702010.0,1779.0,,,
EMR,Eastern Mediterranean,Yemen,2010,65.73,16.64,1131912.0,2866.0,,,
EMR,Eastern Mediterranean,Yemen,2011,44.65,11.35,792771.0,2015.0,,,
EMR,Eastern Mediterranean,Yemen,2012,47.04,12.0,860962.0,2197.0,,,
EMR,Eastern Mediterranean,Yemen,2013,37.12,9.47,700432.0,1786.0,,,
EMR,Eastern Mediterranean,Yemen,2014,30.42,7.76,591805.0,1510.0,,,
EMR,Eastern Mediterranean,Yemen,2015,26.02,6.63,521856.0,1330.0,76259.0,75 898,334
EMR,Eastern Mediterranean,Yemen,2016,32.76,8.33,677058.0,1721.0,99700.0,45 469,347
EMR,Eastern Mediterranean,Yemen,2017,36.22,9.14,771431.0,1947.0,143333.0,109 849,1833
EMR,Eastern Mediterranean,Yemen,2018,41.35,10.5,907055.0,2304.0,157900.0,112 823,970
EMR,Eastern Mediterranean,Yemen,2019,38.66,9.8,873605.0,2215.0,165899.0,163 941,1802
EMR,Eastern Mediterranean,Yemen,2020,36.48,9.25,848385.0,2152.0,164066.0,162 318,1684
EMR,Eastern Mediterranean,Yemen,2021,44.26,11.09,1057919.0,2652.0,180339.0,173 922,4343
EMR,Eastern Mediterranean,Yemen,2022,39.04,9.76,960462.0,2402.0,155127.0,150 404,4134
EMR,Eastern Mediterranean,Yemen,2023,38.86,9.76,985137.0,2474.0,146265.0,142 433,3235
EMR,Eastern Mediterranean,Yemen,2024,52.17,13.04,1362711.0,3406.0,210859.0,201 966,5662
EUR,Europe,Armenia,2000,0.045,0.0,141.0,0.0,,,
EUR,Europe,Armenia,2001,0.026,0.0,79.0,0.0,,,
EUR,Europe,Armenia,2002,0.017,0.0,52.0,0.0,,,
EUR,Europe,Armenia,2003,0.01,0.0,29.0,0.0,,,
EUR,Europe,Armenia,2004,0.016,0.0,47.0,0.0,,,
EUR,Europe,Armenia,2005,0.002,0.0,7.0,0.0,,,
EUR,Europe,Armenia,2006,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2007,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2008,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2009,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2010,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2011,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2012,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Armenia,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2021,,,0.0,0.0,,,
EUR,Europe,Armenia,2022,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2023,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Armenia,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2000,8.12,0.0,1526.0,0.0,,,
EUR,Europe,Azerbaijan,2001,5.55,0.0,1054.0,0.0,,,
EUR,Europe,Azerbaijan,2002,2.64,0.0,505.0,0.0,,,
EUR,Europe,Azerbaijan,2003,2.48,0.0,480.0,0.0,,,
EUR,Europe,Azerbaijan,2004,1.98,0.0,386.0,0.0,,,
EUR,Europe,Azerbaijan,2005,1.22,0.0,242.0,0.0,,,
EUR,Europe,Azerbaijan,2006,0.7,0.0,141.0,0.0,,,
EUR,Europe,Azerbaijan,2007,0.53,0.0,108.0,0.0,,,
EUR,Europe,Azerbaijan,2008,0.35,0.0,72.0,0.0,,,
EUR,Europe,Azerbaijan,2009,0.37,0.0,78.0,0.0,,,
EUR,Europe,Azerbaijan,2010,0.24,0.0,50.0,0.0,,,
EUR,Europe,Azerbaijan,2011,0.019,0.0,4.0,0.0,,,
EUR,Europe,Azerbaijan,2012,0.014,0.0,3.0,0.0,,,
EUR,Europe,Azerbaijan,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Azerbaijan,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Azerbaijan,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2021,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2022,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Azerbaijan,2023,0.0,0.0,0.0,0.0,,,
EUR,Europe,Azerbaijan,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2000,5.66,0.0,245.0,0.0,,,
EUR,Europe,Georgia,2001,10.4,0.0,438.0,0.0,,,
EUR,Europe,Georgia,2002,11.48,0.0,474.0,0.0,,,
EUR,Europe,Georgia,2003,7.73,0.0,316.0,0.0,,,
EUR,Europe,Georgia,2004,6.34,0.0,257.0,0.0,,,
EUR,Europe,Georgia,2005,3.85,0.0,155.0,0.0,,,
EUR,Europe,Georgia,2006,1.48,0.0,59.0,0.0,,,
EUR,Europe,Georgia,2007,0.6,0.0,24.0,0.0,,,
EUR,Europe,Georgia,2008,0.15,0.0,6.0,0.0,,,
EUR,Europe,Georgia,2009,0.026,0.0,1.0,0.0,,,
EUR,Europe,Georgia,2010,0.0,0.0,0.0,0.0,,,
EUR,Europe,Georgia,2011,0.0,0.0,0.0,0.0,,,
EUR,Europe,Georgia,2012,0.0,0.0,0.0,0.0,,,
EUR,Europe,Georgia,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Georgia,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Georgia,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2021,,,0.0,0.0,,,
EUR,Europe,Georgia,2022,,,0.0,0.0,,,
EUR,Europe,Georgia,2023,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Georgia,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2000,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2001,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2002,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2003,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2004,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2005,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2006,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2007,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2008,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2009,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2010,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kazakhstan,2011,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kazakhstan,2012,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kazakhstan,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kazakhstan,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kazakhstan,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2020,,,0.0,0.0,0.0,0,0
EUR,Europe,Kazakhstan,2021,,,0.0,0.0,0.0,,
EUR,Europe,Kazakhstan,2022,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2023,,,0.0,0.0,,,
EUR,Europe,Kazakhstan,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2000,0.002,0.0,7.0,0.0,,,
EUR,Europe,Kyrgyzstan,2001,0.004,0.0,15.0,0.0,,,
EUR,Europe,Kyrgyzstan,2002,0.68,0.0,2725.0,0.0,,,
EUR,Europe,Kyrgyzstan,2003,0.11,0.0,461.0,0.0,,,
EUR,Europe,Kyrgyzstan,2004,0.022,0.0,91.0,0.0,,,
EUR,Europe,Kyrgyzstan,2005,0.055,0.0,225.0,0.0,,,
EUR,Europe,Kyrgyzstan,2006,0.077,0.0,318.0,0.0,,,
EUR,Europe,Kyrgyzstan,2007,0.023,0.0,96.0,0.0,,,
EUR,Europe,Kyrgyzstan,2008,0.004,0.0,18.0,0.0,,,
EUR,Europe,Kyrgyzstan,2009,0.0002,0.0,1.0,0.0,,,
EUR,Europe,Kyrgyzstan,2010,0.0007,0.0,3.0,0.0,,,
EUR,Europe,Kyrgyzstan,2011,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2012,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Kyrgyzstan,2021,,,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2022,,,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2023,,,0.0,0.0,,,
EUR,Europe,Kyrgyzstan,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2000,9.08,0.0,19064.0,0.0,,,
EUR,Europe,Tajikistan,2001,5.32,0.0,11387.0,0.0,,,
EUR,Europe,Tajikistan,2002,2.82,0.0,6160.0,0.0,,,
EUR,Europe,Tajikistan,2003,2.44,0.0,5428.0,0.0,,,
EUR,Europe,Tajikistan,2004,1.58,0.0,3588.0,0.0,,,
EUR,Europe,Tajikistan,2005,1.0,0.0,2309.0,0.0,,,
EUR,Europe,Tajikistan,2006,0.57,0.0,1344.0,0.0,,,
EUR,Europe,Tajikistan,2007,0.26,0.0,635.0,0.0,,,
EUR,Europe,Tajikistan,2008,0.13,0.0,318.0,0.0,,,
EUR,Europe,Tajikistan,2009,0.066,0.0,164.0,0.0,,,
EUR,Europe,Tajikistan,2010,0.043,0.0,111.0,0.0,,,
EUR,Europe,Tajikistan,2011,0.025,0.0,65.0,0.0,,,
EUR,Europe,Tajikistan,2012,0.01,0.0,28.0,0.0,,,
EUR,Europe,Tajikistan,2013,0.001,0.0,4.0,0.0,,,
EUR,Europe,Tajikistan,2014,0.0007,0.0,2.0,0.0,,,
EUR,Europe,Tajikistan,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2021,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2022,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2023,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Tajikistan,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkey,2000,2.69,0.0,,,,,
EUR,Europe,Turkey,2001,2.51,0.0,,,,,
EUR,Europe,Turkey,2002,2.35,0.0,,,,,
EUR,Europe,Turkey,2003,2.09,0.0,,,,,
EUR,Europe,Turkey,2004,1.19,0.0,,,,,
EUR,Europe,Turkey,2005,0.46,0.0,,,,,
EUR,Europe,Turkey,2006,0.17,0.0,,,,,
EUR,Europe,Turkey,2007,0.068,0.0,,,,,
EUR,Europe,Turkey,2008,0.036,0.0,,,,,
EUR,Europe,Turkey,2009,0.008,0.0,,,,,
EUR,Europe,Turkey,2010,0.0,0.0,,,,,
EUR,Europe,Turkey,2011,0.0,0.0,,,,,
EUR,Europe,Turkey,2012,0.0,0.0,,,,,
EUR,Europe,Turkey,2013,0.0,0.0,,,,,
EUR,Europe,Turkey,2014,0.0,0.0,,,,,
EUR,Europe,Turkey,2015,0.0,0.0,,,,,
EUR,Europe,Turkey,2016,0.0,0.0,,,,,
EUR,Europe,Turkey,2017,0.0,0.0,,,,,
EUR,Europe,Turkey,2018,0.0,0.0,,,,,
EUR,Europe,Turkey,2019,0.0,0.0,,,,,
EUR,Europe,Turkey,2020,0.0,0.0,,,,,
EUR,Europe,Turkmenistan,2000,0.081,0.0,24.0,0.0,,,
EUR,Europe,Turkmenistan,2001,0.026,0.0,8.0,0.0,,,
EUR,Europe,Turkmenistan,2002,0.058,0.0,18.0,0.0,,,
EUR,Europe,Turkmenistan,2003,0.022,0.0,7.0,0.0,,,
EUR,Europe,Turkmenistan,2004,0.009,0.0,3.0,0.0,,,
EUR,Europe,Turkmenistan,2005,0.003,0.0,1.0,0.0,,,
EUR,Europe,Turkmenistan,2006,0.003,0.0,1.0,0.0,,,
EUR,Europe,Turkmenistan,2007,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2008,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2009,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2010,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2011,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2012,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Turkmenistan,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkmenistan,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkmenistan,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkmenistan,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkmenistan,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Turkmenistan,2021,,,0.0,0.0,,,
EUR,Europe,Turkmenistan,2022,,,0.0,0.0,,,
EUR,Europe,Turkmenistan,2023,,,0.0,0.0,,,
EUR,Europe,Turkmenistan,2024,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2000,,,11432.0,0.0,,,
EUR,Europe,Türkiye,2001,,,10812.0,0.0,,,
EUR,Europe,Türkiye,2002,,,10224.0,0.0,,,
EUR,Europe,Türkiye,2003,,,9222.0,0.0,,,
EUR,Europe,Türkiye,2004,,,5302.0,0.0,,,
EUR,Europe,Türkiye,2005,,,2084.0,0.0,,,
EUR,Europe,Türkiye,2006,,,796.0,0.0,,,
EUR,Europe,Türkiye,2007,,,313.0,0.0,,,
EUR,Europe,Türkiye,2008,,,166.0,0.0,,,
EUR,Europe,Türkiye,2009,,,38.0,0.0,,,
EUR,Europe,Türkiye,2010,,,0.0,0.0,,,
EUR,Europe,Türkiye,2011,,,0.0,0.0,,,
EUR,Europe,Türkiye,2012,,,0.0,0.0,,,
EUR,Europe,Türkiye,2013,,,0.0,0.0,,,
EUR,Europe,Türkiye,2014,,,0.0,0.0,,,
EUR,Europe,Türkiye,2015,,,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2016,,,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2017,,,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2018,,,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2019,,,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2020,,,0.0,0.0,0.0,0,0
EUR,Europe,Türkiye,2021,,,0.0,0.0,,,
EUR,Europe,Türkiye,2022,,,0.0,0.0,,,
EUR,Europe,Türkiye,2023,,,0.0,0.0,,,
EUR,Europe,Türkiye,2024,,,0.0,0.0,,,
EUR,Europe,Uzbekistan,2000,5.08,0.0,126.0,0.0,,,
EUR,Europe,Uzbekistan,2001,3.07,0.0,77.0,0.0,,,
EUR,Europe,Uzbekistan,2002,2.91,0.0,74.0,0.0,,,
EUR,Europe,Uzbekistan,2003,2.88,0.0,74.0,0.0,,,
EUR,Europe,Uzbekistan,2004,2.54,0.0,66.0,0.0,,,
EUR,Europe,Uzbekistan,2005,3.87,0.0,102.0,0.0,,,
EUR,Europe,Uzbekistan,2006,2.73,0.0,73.0,0.0,,,
EUR,Europe,Uzbekistan,2007,1.11,0.0,30.0,0.0,,,
EUR,Europe,Uzbekistan,2008,0.25,0.0,7.0,0.0,,,
EUR,Europe,Uzbekistan,2009,0.0,0.0,0.0,0.0,,,
EUR,Europe,Uzbekistan,2010,0.11,0.0,3.0,0.0,,,
EUR,Europe,Uzbekistan,2011,0.0,0.0,0.0,0.0,,,
EUR,Europe,Uzbekistan,2012,0.0,0.0,0.0,0.0,,,
EUR,Europe,Uzbekistan,2013,0.0,0.0,0.0,0.0,,,
EUR,Europe,Uzbekistan,2014,0.0,0.0,0.0,0.0,,,
EUR,Europe,Uzbekistan,2015,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2016,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2017,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2018,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2019,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2020,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2021,0.0,,0.0,0.0,,,
EUR,Europe,Uzbekistan,2022,,,0.0,0.0,,,
EUR,Europe,Uzbekistan,2023,0.0,0.0,0.0,0.0,0.0,0,0
EUR,Europe,Uzbekistan,2024,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Bangladesh,2000,6.62,3.34,95942.0,484.0,,,
SEAR,South-East Asia,Bangladesh,2001,6.62,3.19,97554.0,470.0,,,
SEAR,South-East Asia,Bangladesh,2002,6.62,3.99,99072.0,598.0,,,
SEAR,South-East Asia,Bangladesh,2003,6.62,3.78,100524.0,574.0,,,
SEAR,South-East Asia,Bangladesh,2004,6.62,3.28,101902.0,505.0,,,
SEAR,South-East Asia,Bangladesh,2005,6.62,3.21,103195.0,501.0,,,
SEAR,South-East Asia,Bangladesh,2006,4.34,3.22,68539.0,508.0,,,
SEAR,South-East Asia,Bangladesh,2007,7.96,1.65,126937.0,263.0,,,
SEAR,South-East Asia,Bangladesh,2008,7.51,1.64,121043.0,264.0,,,
SEAR,South-East Asia,Bangladesh,2009,4.96,1.15,80603.0,187.0,,,
SEAR,South-East Asia,Bangladesh,2010,4.23,1.01,69307.0,166.0,,,
SEAR,South-East Asia,Bangladesh,2011,3.83,0.94,63432.0,155.0,,,
SEAR,South-East Asia,Bangladesh,2012,2.12,0.51,35375.0,85.0,,,
SEAR,South-East Asia,Bangladesh,2013,1.87,0.46,31594.0,77.0,,,
SEAR,South-East Asia,Bangladesh,2014,3.89,0.94,66274.0,160.0,,,
SEAR,South-East Asia,Bangladesh,2015,2.65,0.61,45478.0,105.0,39590.0,26 453,4000
SEAR,South-East Asia,Bangladesh,2016,1.82,0.42,31621.0,72.0,27628.0,17 269,3297
SEAR,South-East Asia,Bangladesh,2017,1.91,0.42,33331.0,73.0,29228.0,23 315,4442
SEAR,South-East Asia,Bangladesh,2018,0.7,0.15,12397.0,26.0,10482.0,8470,1672
SEAR,South-East Asia,Bangladesh,2019,1.19,0.26,21202.0,47.0,17219.0,14 752,2126
SEAR,South-East Asia,Bangladesh,2020,0.42,0.084,7545.0,15.0,6128.0,4744,1245
SEAR,South-East Asia,Bangladesh,2021,0.5,0.089,8974.0,16.0,7288.0,4992,1953
SEAR,South-East Asia,Bangladesh,2022,1.23,0.22,22451.0,41.0,18233.0,11 980,5856
SEAR,South-East Asia,Bangladesh,2023,1.1,0.17,20376.0,31.0,16548.0,8829,7499
SEAR,South-East Asia,Bangladesh,2024,0.86,0.13,16096.0,24.0,13070.0,6264,6042
SEAR,South-East Asia,Bhutan,2000,13.44,3.4,5935.0,15.0,,,
SEAR,South-East Asia,Bhutan,2001,13.23,3.1,5982.0,14.0,,,
SEAR,South-East Asia,Bhutan,2002,14.09,2.38,6511.0,11.0,,,
SEAR,South-East Asia,Bhutan,2003,8.07,2.97,3806.0,14.0,,,
SEAR,South-East Asia,Bhutan,2004,5.55,1.45,2670.0,7.0,,,
SEAR,South-East Asia,Bhutan,2005,3.73,1.02,1825.0,5.0,,,
SEAR,South-East Asia,Bhutan,2006,3.76,1.41,1868.0,7.0,,,
SEAR,South-East Asia,Bhutan,2007,1.58,0.4,793.0,2.0,,,
SEAR,South-East Asia,Bhutan,2008,0.65,0.39,329.0,2.0,,,
SEAR,South-East Asia,Bhutan,2009,2.06,0.78,1057.0,4.0,,,
SEAR,South-East Asia,Bhutan,2010,0.84,0.39,436.0,2.0,,,
SEAR,South-East Asia,Bhutan,2011,0.37,0.19,194.0,1.0,,,
SEAR,South-East Asia,Bhutan,2012,0.15,0.19,82.0,1.0,,,
SEAR,South-East Asia,Bhutan,2013,0.028,0.0,15.0,0.0,,,
SEAR,South-East Asia,Bhutan,2014,0.035,0.0,19.0,0.0,,,
SEAR,South-East Asia,Bhutan,2015,0.062,0.0,34.0,0.0,34.0,13,21
SEAR,South-East Asia,Bhutan,2016,0.027,0.0,15.0,0.0,15.0,1,13
SEAR,South-East Asia,Bhutan,2017,0.02,0.0,11.0,0.0,11.0,0,11
SEAR,South-East Asia,Bhutan,2018,0.011,0.0,6.0,0.0,6.0,1,5
SEAR,South-East Asia,Bhutan,2019,0.004,0.0,2.0,0.0,2.0,0,2
SEAR,South-East Asia,Bhutan,2020,0.039,0.0,22.0,0.0,22.0,0,22
SEAR,South-East Asia,Bhutan,2021,0.016,0.0,9.0,0.0,9.0,1,7
SEAR,South-East Asia,Bhutan,2022,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Bhutan,2023,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Bhutan,2024,0.0,0.0,0.0,0.0,0.0,0,0
SEAR,South-East Asia,Democratic People's Republic of Korea,2000,9.79,0.0,90582.0,0.0,,,
